경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
27,0,2022-12-31,0,종각,1호선,6,0,139,2,0,9,183,역곡,1호선
16,0,2022-12-31,0,종각,1호선,0,0,57,4,0,2,79,연신내,3호선
42,1,2022-12-31,0,종각,1호선,12,0,261,8,0,11,335,영등포,1호선
11,0,2022-12-31,0,종각,1호선,4,0,86,0,0,6,107,오류동,1호선
13,0,2022-12-31,0,종각,1호선,2,0,172,6,0,3,196,외대앞,1호선
34,1,2022-12-31,0,종각,1호선,18,0,445,6,0,24,528,용산,1호선
11,0,2022-12-31,0,종각,1호선,1,0,82,5,0,0,99,월계,1호선
14,0,2022-12-31,0,종각,1호선,3,0,178,5,0,6,206,의정부,1호선
103,0,2022-12-31,0,종각,1호선,3,0,243,7,0,4,360,제기동,1호선
56,1,2022-12-31,0,종각,1호선,13,0,168,11,0,19,268,종각,1호선
57,0,2022-12-31,0,종각,1호선,1,0,116,7,0,3,184,종로3가,1호선
15,0,2022-12-31,0,종각,1호선,1,0,49,2,0,2,69,종로3가,3호선
128,1,2022-12-31,0,종각,1호선,17,0,419,16,0,9,590,종로5가,1호선
12,1,2022-12-31,0,종각,1호선,6,0,75,1,0,5,100,주안,1호선
25,0,2022-12-31,0,종각,1호선,12,0,154,5,0,3,199,창동,4호선
18,0,2022-12-31,0,종각,1호선,6,0,166,9,0,7,206,청량리(서울시립대입구),1호선
107,2,2022-12-31,0,종각,1호선,16,0,359,10,0,22,516,청량리(서울시립대입구),1호선
17,1,2022-12-31,0,종각,1호선,7,1,71,1,0,0,98,총신대입구(이수),4호선
11,0,2022-12-31,0,종각,1호선,2,0,35,1,0,2,51,태릉입구,6호선
12,0,2022-12-31,0,종각,1호선,0,0,36,2,0,1,51,홍제,3호선
10,0,2022-12-31,0,종각,1호선,2,0,46,0,0,4,62,화랑대(서울여대입구),6호선
20,0,2022-12-31,0,종각,1호선,4,0,81,4,0,6,115,회룡,1호선
12,0,2022-12-31,0,종각,1호선,1,0,38,2,0,3,56,회현(남대문시장),4호선
10,0,2022-12-31,0,종각,1호선,0,0,26,0,0,1,37,흑석(중앙대입구),9호선
19,1,2022-12-31,0,종로3가,1호선,0,0,25,1,0,0,46,가능,1호선
16,0,2022-12-31,0,종로3가,1호선,2,0,14,8,0,1,41,가양,9호선
18,0,2022-12-31,0,종로3가,1호선,0,0,43,1,0,1,63,강동,5호선
32,1,2022-12-31,0,종로3가,5호선,1,0,87,2,0,3,126,강동,5호선
13,0,2022-12-31,0,종로3가,5호선,0,0,13,1,0,1,28,강일,5호선
14,0,2022-12-31,0,종로3가,5호선,3,0,20,2,0,0,39,개롱,5호선
10,1,2022-12-31,0,종로3가,1호선,0,0,11,1,0,1,24,개롱,5호선
74,1,2022-12-31,0,종로3가,1호선,1,0,71,7,0,1,155,개봉,1호선
19,1,2022-12-31,0,종로3가,5호선,4,0,38,1,0,1,64,거여,5호선
39,0,2022-12-31,0,종로3가,1호선,6,0,223,3,0,3,274,경복궁(정부서울청사),3호선
23,0,2022-12-31,0,종로3가,3호선,3,0,74,4,0,3,107,경복궁(정부서울청사),3호선
10,0,2022-12-31,0,종로3가,1호선,1,0,33,1,0,0,45,고려대(종암),6호선
16,0,2022-12-31,0,종로3가,3호선,1,0,88,1,0,4,110,고속터미널,3호선
35,0,2022-12-31,0,종로3가,1호선,4,0,187,1,0,11,238,고속터미널,3호선
15,0,2022-12-31,0,종로3가,1호선,3,0,43,1,0,1,63,공덕,5호선
21,1,2022-12-31,0,종로3가,5호선,2,0,88,1,0,2,115,공덕,5호선
12,0,2022-12-31,0,종로3가,5호선,1,0,19,1,0,2,35,공덕,6호선
11,0,2022-12-31,0,종로3가,1호선,0,0,20,3,0,0,34,관악,1호선
25,1,2022-12-31,0,종로3가,5호선,11,0,72,1,0,6,116,광나루(장신대),5호선
22,0,2022-12-31,0,종로3가,1호선,0,0,21,2,0,0,45,광명사거리,7호선
34,0,2022-12-31,0,종로3가,1호선,7,0,172,4,0,11,228,광운대,1호선
26,0,2022-12-31,0,종로3가,1호선,4,0,84,7,0,6,127,광화문(세종문화회관),5호선
45,0,2022-12-31,0,종로3가,5호선,23,0,358,2,0,26,454,광화문(세종문화회관),5호선
26,0,2022-12-31,0,종로3가,1호선,1,0,159,4,0,8,198,구로,1호선
26,0,2022-12-31,0,종로3가,1호선,1,0,38,5,0,1,71,구로디지털단지,2호선
14,0,2022-12-31,0,종로3가,1호선,0,0,7,1,0,0,22,구산,6호선
16,0,2022-12-31,0,종로3가,1호선,0,0,11,3,0,1,31,구일,1호선
12,0,2022-12-31,0,종로3가,3호선,3,0,55,3,0,2,75,구파발,3호선
35,3,2022-12-31,0,종로3가,1호선,7,0,151,1,0,3,200,구파발,3호선
18,0,2022-12-31,0,종로3가,5호선,1,0,121,4,0,2,146,군자(능동),5호선
11,0,2022-12-31,0,종로3가,1호선,2,0,50,1,0,8,72,군자(능동),5호선
15,0,2022-12-31,0,종로3가,5호선,1,0,33,1,0,0,50,굽은다리(강동구민회관앞),5호선
18,0,2022-12-31,0,종로3가,1호선,0,0,27,7,0,3,55,금정,1호선
31,0,2022-12-31,0,종로3가,1호선,0,0,35,5,0,1,72,금천구청,1호선
39,1,2022-12-31,0,종로3가,1호선,1,0,51,6,0,0,98,금호,3호선
17,0,2022-12-31,0,종로3가,5호선,0,0,31,3,0,0,51,길동,5호선
30,0,2022-12-31,0,종로3가,1호선,1,0,55,6,0,0,92,길음,4호선
10,0,2022-12-31,0,종로3가,5호선,2,0,20,2,0,0,34,길음,4호선
56,1,2022-12-31,0,종로3가,5호선,2,0,126,9,0,2,196,까치산,5호선
33,0,2022-12-31,0,종로3가,1호선,2,0,58,2,0,1,96,까치산,5호선
10,1,2022-12-31,0,종로3가,1호선,2,0,74,2,0,4,93,남부터미널(예술의전당),3호선
38,0,2022-12-31,0,종로3가,1호선,1,0,58,6,0,0,103,남영,1호선
36,0,2022-12-31,0,종로3가,1호선,3,0,121,2,0,0,162,노량진,1호선
54,2,2022-12-31,0,종로3가,1호선,0,0,92,8,0,0,156,노량진,9호선
16,0,2022-12-31,0,종로3가,1호선,1,0,67,0,0,4,88,노원,4호선
14,0,2022-12-31,0,종로3가,3호선,0,0,69,3,0,0,86,녹번,3호선
11,0,2022-12-31,0,종로3가,5호선,0,0,40,1,0,1,53,녹번,3호선
72,1,2022-12-31,0,종로3가,1호선,10,0,128,3,0,9,223,녹번,3호선
23,0,2022-12-31,0,종로3가,1호선,0,0,24,1,0,0,48,녹천,1호선
26,1,2022-12-31,0,종로3가,5호선,4,0,82,2,0,2,117,답십리,5호선
12,0,2022-12-31,0,종로3가,1호선,0,0,26,1,0,0,39,답십리,5호선
27,1,2022-12-31,0,종로3가,1호선,1,0,60,3,0,3,95,대방,1호선
15,0,2022-12-31,0,종로3가,1호선,0,0,27,3,0,0,45,대청,3호선
36,0,2022-12-31,0,종로3가,1호선,0,0,63,3,0,4,106,대화,3호선
22,0,2022-12-31,0,종로3가,1호선,0,0,25,3,0,1,51,도봉,1호선
20,0,2022-12-31,0,종로3가,1호선,0,0,31,3,0,2,56,도봉산,1호선
39,1,2022-12-31,0,종로3가,1호선,4,0,45,3,0,1,93,독립문,3호선
16,0,2022-12-31,0,종로3가,3호선,2,0,31,2,0,0,51,독립문,3호선
33,0,2022-12-31,0,종로3가,1호선,3,0,40,3,0,0,79,독산,1호선
10,0,2022-12-31,0,종로3가,1호선,0,0,19,2,0,0,31,돌곶이,6호선
154,3,2022-12-31,0,종로3가,1호선,6,0,201,19,0,4,387,동대문,1호선
21,1,2022-12-31,0,종로3가,1호선,1,0,71,6,0,3,103,동대문,4호선
12,0,2022-12-31,0,종로3가,3호선,0,0,27,1,0,1,41,동대문,1호선
11,0,2022-12-31,0,종로3가,5호선,7,0,230,1,0,11,260,동대문역사문화공원(DDP),4호선
10,0,2022-12-31,0,종로3가,1호선,8,0,91,3,0,5,117,동대입구,3호선
30,0,2022-12-31,0,종로3가,1호선,7,1,60,3,0,4,105,동묘앞,6호선
16,0,2022-12-31,0,종로3가,3호선,1,0,21,7,0,0,45,동묘앞,1호선
297,4,2022-12-31,0,종로3가,1호선,4,1,174,38,0,7,525,동묘앞,1호선
26,0,2022-12-31,0,종로3가,1호선,1,0,43,1,0,0,71,동암,1호선
16,0,2022-12-31,0,종로3가,5호선,0,0,33,2,0,3,54,둔촌동,5호선
11,0,2022-12-31,0,종로3가,5호선,0,0,12,0,0,0,23,등촌,9호선
10,0,2022-12-31,0,종로3가,5호선,1,0,5,1,0,0,17,디지털미디어시티,6호선
36,0,2022-12-31,0,종로3가,1호선,0,0,37,2,0,1,76,마두,3호선
15,0,2022-12-31,0,종로3가,5호선,0,0,54,1,0,1,71,마장,5호선
16,0,2022-12-31,0,종로3가,5호선,1,0,24,3,0,2,46,마천,5호선
35,0,2022-12-31,0,종로3가,5호선,2,0,88,4,0,1,130,마포,5호선
13,0,2022-12-31,0,종로3가,5호선,0,0,19,3,0,0,35,마포구청,6호선
11,0,2022-12-31,0,종로3가,5호선,0,0,49,1,0,0,61,망원,6호선
12,0,2022-12-31,0,종로3가,1호선,0,0,14,0,0,0,26,망원,6호선
18,0,2022-12-31,0,종로3가,1호선,1,0,18,1,0,1,39,망월사,1호선
23,0,2022-12-31,0,종로3가,5호선,4,0,45,2,0,0,74,명일,5호선
12,1,2022-12-31,0,종로3가,1호선,1,0,46,0,0,3,63,목동,5호선
34,0,2022-12-31,0,종로3가,5호선,0,0,86,4,0,5,129,목동,5호선
26,1,2022-12-31,0,종로3가,1호선,1,0,41,1,0,0,70,무악재,3호선
10,0,2022-12-31,0,종로3가,3호선,0,0,19,1,0,0,30,무악재,3호선
21,0,2022-12-31,0,종로3가,5호선,0,0,57,2,0,0,80,미사,5호선
19,0,2022-12-31,0,종로3가,1호선,0,0,32,4,0,0,55,미아(서울사이버대학),4호선
31,0,2022-12-31,0,종로3가,1호선,3,0,43,7,0,2,86,미아사거리,4호선
12,0,2022-12-31,0,종로3가,5호선,1,0,36,1,0,0,50,미아사거리,4호선
16,0,2022-12-31,0,종로3가,5호선,2,0,30,0,0,0,48,방이,5호선
51,0,2022-12-31,0,종로3가,1호선,0,0,40,6,0,1,98,방학,1호선
11,0,2022-12-31,0,종로3가,5호선,0,0,11,3,0,1,26,방화,5호선
16,1,2022-12-31,0,종로3가,1호선,0,0,52,2,0,3,74,백석,3호선
13,0,2022-12-31,0,종로3가,1호선,0,0,10,0,0,0,23,백운,1호선
12,0,2022-12-31,0,종로3가,1호선,1,0,22,1,0,1,37,병점,1호선
12,0,2022-12-31,0,종로3가,1호선,0,0,11,0,0,0,23,봉천,2호선
15,1,2022-12-31,0,종로3가,1호선,3,0,21,4,0,2,46,봉화산(서울의료원),6호선
49,0,2022-12-31,0,종로3가,1호선,0,0,71,5,0,2,127,부천,1호선
26,0,2022-12-31,0,종로3가,1호선,2,0,62,4,0,0,94,부평,1호선
79,1,2022-12-31,0,종로3가,1호선,3,0,168,8,0,5,264,불광,3호선
18,0,2022-12-31,0,종로3가,5호선,0,0,28,2,0,2,50,불광,3호선
33,0,2022-12-31,0,종로3가,3호선,0,1,77,2,0,0,113,불광,3호선
14,0,2022-12-31,0,종로3가,5호선,1,0,28,1,0,3,47,사가정,7호선
24,0,2022-12-31,0,종로3가,1호선,1,0,65,2,0,1,93,사당,4호선
15,0,2022-12-31,0,종로3가,1호선,1,0,46,3,0,10,75,사당,2호선
13,0,2022-12-31,0,종로3가,1호선,0,0,12,1,0,0,26,산본,4호선
64,1,2022-12-31,0,종로3가,1호선,4,0,132,6,0,4,211,삼송,3호선
12,0,2022-12-31,0,종로3가,3호선,0,0,27,1,0,2,42,삼송,3호선
29,1,2022-12-31,0,종로3가,1호선,2,0,47,5,0,3,87,상계,4호선
15,1,2022-12-31,0,종로3가,1호선,0,0,13,3,0,1,33,상록수,4호선
17,0,2022-12-31,0,종로3가,1호선,0,0,18,0,0,1,36,상월곡(한국과학기술연구원),6호선
22,1,2022-12-31,0,종로3가,5호선,3,0,66,4,0,3,99,상일동,5호선
14,0,2022-12-31,0,종로3가,1호선,0,0,25,3,0,1,43,새절(신사),6호선
10,0,2022-12-31,0,종로3가,5호선,0,0,6,2,0,0,18,새절(신사),6호선
74,1,2022-12-31,0,종로3가,5호선,1,0,73,11,0,7,167,서대문,5호선
12,0,2022-12-31,0,종로3가,1호선,1,0,20,1,0,2,36,서대문,5호선
14,0,2022-12-31,0,종로3가,1호선,1,0,26,1,0,2,44,서울대입구(관악구청),2호선
202,5,2022-12-31,0,종로3가,1호선,31,0,728,27,0,20,1013,서울역,1호선
26,0,2022-12-31,0,종로3가,1호선,2,0,71,3,0,3,105,석계,6호선
53,2,2022-12-31,0,종로3가,1호선,1,0,154,3,0,4,217,석계,1호선
17,0,2022-12-31,0,종로3가,1호선,0,0,34,3,0,2,56,석수,1호선
15,1,2022-12-31,0,종로3가,1호선,1,0,12,4,0,0,33,성균관대,1호선
10,1,2022-12-31,0,종로3가,1호선,0,0,31,1,0,0,43,소사,1호선
25,2,2022-12-31,0,종로3가,1호선,0,0,52,2,0,0,81,송내,1호선
15,0,2022-12-31,0,종로3가,5호선,0,0,35,1,0,0,51,송정,5호선
18,0,2022-12-31,0,종로3가,1호선,1,0,5,1,0,2,27,수락산,7호선
31,0,2022-12-31,0,종로3가,1호선,2,0,51,6,0,2,92,수서,3호선
11,0,2022-12-31,0,종로3가,3호선,1,0,24,1,0,0,37,수서,3호선
29,0,2022-12-31,0,종로3가,1호선,2,0,51,6,0,2,90,수원,1호선
12,0,2022-12-31,0,종로3가,5호선,0,0,70,1,0,2,85,수유(강북구청),4호선
37,0,2022-12-31,0,종로3가,1호선,1,0,76,2,0,4,120,수유(강북구청),4호선
11,1,2022-12-31,0,종로3가,1호선,0,0,10,0,0,0,22,숭실대입구(살피재),7호선
55,0,2022-12-31,0,종로3가,1호선,7,1,146,9,0,6,224,시청,1호선
31,0,2022-12-31,0,종로3가,5호선,0,0,33,2,0,0,66,신금호,5호선
10,0,2022-12-31,0,종로3가,5호선,1,0,47,0,0,1,59,신길,5호선
20,0,2022-12-31,0,종로3가,1호선,0,0,39,5,0,0,64,신길,1호선
23,1,2022-12-31,0,종로3가,1호선,0,0,31,1,0,1,57,신대방,2호선
31,0,2022-12-31,0,종로3가,1호선,2,0,130,5,0,2,170,신도림,2호선
11,0,2022-12-31,0,종로3가,1호선,0,0,17,3,0,0,31,신도림,1호선
14,0,2022-12-31,0,종로3가,1호선,0,0,53,2,0,1,70,신림,2호선
19,0,2022-12-31,0,종로3가,1호선,4,0,126,0,0,7,156,신사,3호선
15,0,2022-12-31,0,종로3가,1호선,0,0,21,1,0,0,37,신설동,2호선
106,3,2022-12-31,0,종로3가,1호선,3,0,145,14,0,2,273,신설동,1호선
51,2,2022-12-31,0,종로3가,1호선,2,0,112,5,0,5,177,신이문,1호선
21,0,2022-12-31,0,종로3가,5호선,0,0,46,4,0,2,73,신정(은행정),5호선
12,0,2022-12-31,0,종로3가,1호선,0,0,39,1,0,2,54,신정(은행정),5호선
18,0,2022-12-31,0,종로3가,1호선,0,0,17,1,0,0,36,신정네거리,2호선
14,0,2022-12-31,0,종로3가,5호선,0,0,14,2,0,0,30,신정네거리,2호선
26,0,2022-12-31,0,종로3가,1호선,1,0,43,2,0,2,74,신촌,2호선
25,1,2022-12-31,0,종로3가,1호선,1,0,59,4,0,0,90,쌍문,4호선
35,0,2022-12-31,0,종로3가,5호선,5,0,82,3,0,1,126,아차산(어린이대공원후문),5호선
16,0,2022-12-31,0,종로3가,1호선,2,0,21,2,0,0,41,아차산(어린이대공원후문),5호선
16,0,2022-12-31,0,종로3가,1호선,0,0,7,2,0,0,25,아현,2호선
38,0,2022-12-31,0,종로3가,1호선,1,0,59,5,0,2,105,안양,1호선
29,0,2022-12-31,0,종로3가,5호선,2,0,28,3,0,1,63,암사,8호선
21,1,2022-12-31,0,종로3가,1호선,1,0,115,1,0,8,147,압구정,3호선
13,0,2022-12-31,0,종로3가,3호선,0,0,49,0,0,0,62,압구정,3호선
21,0,2022-12-31,0,종로3가,5호선,0,0,43,7,0,5,76,애오개,5호선
32,0,2022-12-31,0,종로3가,1호선,3,0,108,11,0,4,158,약수,3호선
14,0,2022-12-31,0,종로3가,3호선,0,0,26,2,0,0,42,약수,3호선
30,0,2022-12-31,0,종로3가,1호선,2,0,124,4,0,9,169,양재(서초구청),3호선
18,0,2022-12-31,0,종로3가,1호선,0,0,36,2,0,0,56,양주,1호선
11,0,2022-12-31,0,종로3가,5호선,2,0,110,0,0,18,141,여의나루,5호선
11,1,2022-12-31,0,종로3가,5호선,2,0,83,0,0,1,98,여의도,5호선
54,1,2022-12-31,0,종로3가,1호선,1,0,79,8,0,1,144,역곡,1호선
146,1,2022-12-31,0,종로3가,1호선,6,0,292,24,0,12,481,연신내,3호선
34,1,2022-12-31,0,종로3가,3호선,3,0,111,5,0,7,161,연신내,3호선
31,1,2022-12-31,0,종로3가,5호선,0,1,92,3,0,3,131,연신내,3호선
17,0,2022-12-31,0,종로3가,1호선,0,0,20,0,0,0,37,염창,9호선
110,1,2022-12-31,0,종로3가,1호선,2,0,194,14,0,3,324,영등포,1호선
15,1,2022-12-31,0,종로3가,5호선,0,0,63,1,0,0,80,영등포시장,5호선
32,0,2022-12-31,0,종로3가,1호선,0,0,29,3,0,3,67,오류동,1호선
29,1,2022-12-31,0,종로3가,5호선,5,0,84,2,0,5,126,오목교(목동운동장앞),5호선
13,0,2022-12-31,0,종로3가,1호선,6,0,36,1,0,1,57,옥수,3호선
22,1,2022-12-31,0,종로3가,1호선,0,0,19,3,0,1,46,온수(성공회대입구),1호선
14,0,2022-12-31,0,종로3가,5호선,1,0,61,1,0,2,79,왕십리(성동구청),5호선
10,0,2022-12-31,0,종로3가,1호선,2,0,33,0,0,6,51,왕십리(성동구청),5호선
25,0,2022-12-31,0,종로3가,1호선,0,0,89,2,0,6,122,외대앞,1호선
45,1,2022-12-31,0,종로3가,1호선,3,0,211,11,0,7,278,용산,1호선
21,0,2022-12-31,0,종로3가,5호선,1,0,47,6,0,2,77,우장산,5호선
19,0,2022-12-31,0,종로3가,1호선,3,0,31,2,0,1,56,우장산,5호선
36,0,2022-12-31,0,종로3가,1호선,7,0,83,8,0,2,136,원당,3호선
21,0,2022-12-31,0,종로3가,1호선,0,0,70,8,0,1,100,원흥,3호선
37,0,2022-12-31,0,종로3가,1호선,2,0,52,5,0,1,97,월계,1호선
16,0,2022-12-31,0,종로3가,1호선,1,0,51,1,0,0,69,월곡(동덕여대),6호선
18,0,2022-12-31,0,종로3가,5호선,3,0,75,4,0,5,105,을지로4가,5호선
23,0,2022-12-31,0,종로3가,1호선,1,0,34,2,0,0,60,응암,6호선
12,0,2022-12-31,0,종로3가,3호선,0,0,15,0,0,0,27,응암,6호선
33,1,2022-12-31,0,종로3가,1호선,1,0,134,4,0,0,173,의정부,1호선
23,0,2022-12-31,0,종로3가,1호선,0,0,23,3,0,1,50,인덕원,4호선
13,0,2022-12-31,0,종로3가,1호선,4,0,69,2,0,3,91,잠실(송파구청),2호선
10,0,2022-12-31,0,종로3가,5호선,7,0,104,2,0,6,129,잠실(송파구청),2호선
32,0,2022-12-31,0,종로3가,5호선,3,0,89,6,0,6,136,장한평,5호선
10,0,2022-12-31,0,종로3가,1호선,2,0,60,2,0,3,77,장한평,5호선
283,2,2022-12-31,0,종로3가,1호선,3,0,204,30,0,0,522,제기동,1호선
25,1,2022-12-31,0,종로3가,3호선,2,0,35,3,0,0,66,제기동,1호선
60,0,2022-12-31,0,종로3가,1호선,3,0,114,8,0,4,189,종각,1호선
122,0,2022-12-31,0,종로3가,5호선,7,0,198,15,0,11,353,종로3가,5호선
33,0,2022-12-31,0,종로3가,3호선,0,0,79,3,0,1,116,종로3가,3호선
14,0,2022-12-31,0,종로3가,3호선,0,0,15,1,0,0,30,종로3가,5호선
16,1,2022-12-31,0,종로3가,1호선,1,0,18,2,0,1,39,종로3가,5호선
16,0,2022-12-31,0,종로3가,5호선,0,0,74,2,0,6,98,종로3가,1호선
51,1,2022-12-31,0,종로3가,3호선,0,0,49,4,0,3,108,종로3가,1호선
49,0,2022-12-31,0,종로3가,1호선,1,0,125,7,0,8,190,종로3가,3호선
519,4,2022-12-31,0,종로3가,1호선,7,1,326,76,0,10,943,종로3가,1호선
317,2,2022-12-31,0,종로3가,1호선,2,0,170,35,0,2,528,종로5가,1호선
15,0,2022-12-31,0,종로3가,3호선,1,0,34,1,0,1,52,종로5가,1호선
14,0,2022-12-31,0,종로3가,5호선,1,0,55,1,0,4,75,종로5가,1호선
25,0,2022-12-31,0,종로3가,1호선,0,0,25,1,0,0,51,주안,1호선
29,0,2022-12-31,0,종로3가,1호선,3,0,70,2,0,2,106,주엽,3호선
10,0,2022-12-31,0,종로3가,3호선,0,0,10,0,0,0,20,주엽,3호선
14,0,2022-12-31,0,종로3가,1호선,0,0,11,1,0,0,26,중계,7호선
17,0,2022-12-31,0,종로3가,1호선,0,0,27,2,0,0,46,중동,1호선
10,0,2022-12-31,0,종로3가,1호선,0,0,9,4,0,0,23,증산(명지대앞),6호선
13,0,2022-12-31,0,종로3가,1호선,0,0,25,2,0,1,41,지축,3호선
10,0,2022-12-31,0,종로3가,1호선,0,0,26,0,0,1,37,지행,1호선
48,0,2022-12-31,0,종로3가,1호선,0,0,81,5,0,1,135,창동,4호선
15,0,2022-12-31,0,종로3가,1호선,3,0,72,2,0,1,93,천호(풍납토성),5호선
16,0,2022-12-31,0,종로3가,5호선,0,0,66,0,0,3,85,천호(풍납토성),8호선
26,1,2022-12-31,0,종로3가,5호선,2,0,93,4,0,5,131,천호(풍납토성),5호선
12,0,2022-12-31,0,종로3가,1호선,1,0,27,0,0,0,40,철산,7호선
12,0,2022-12-31,0,종로3가,5호선,4,0,38,0,0,4,58,청구,5호선
55,1,2022-12-31,0,종로3가,1호선,4,0,96,12,0,6,174,청량리(서울시립대입구),1호선
18,0,2022-12-31,0,종로3가,3호선,0,0,39,2,0,3,62,청량리(서울시립대입구),1호선
309,2,2022-12-31,0,종로3가,1호선,6,1,342,21,0,14,695,청량리(서울시립대입구),1호선
40,0,2022-12-31,0,종로3가,1호선,2,0,57,4,0,0,103,총신대입구(이수),4호선
15,0,2022-12-31,0,종로3가,1호선,0,0,63,3,0,5,86,충무로,4호선
13,0,2022-12-31,0,종로3가,3호선,0,0,35,0,0,3,51,충무로,4호선
12,0,2022-12-31,0,종로3가,1호선,0,0,11,2,0,0,25,충정로(경기대입구),2호선
16,0,2022-12-31,0,종로3가,5호선,1,0,23,2,0,0,42,충정로(경기대입구),5호선
15,0,2022-12-31,0,종로3가,5호선,3,0,36,3,0,2,59,충정로(경기대입구),2호선
14,1,2022-12-31,0,종로3가,1호선,0,0,21,0,0,0,36,태릉입구,6호선
12,0,2022-12-31,0,종로3가,1호선,0,0,13,3,0,1,29,평택,1호선
12,0,2022-12-31,0,종로3가,5호선,0,0,18,1,0,0,31,하남검단산,5호선
14,1,2022-12-31,0,종로3가,5호선,1,0,18,0,0,0,34,하남시청(덕풍·신장),5호선
18,0,2022-12-31,0,종로3가,1호선,0,0,20,3,0,2,43,한성대입구(삼선교),4호선
12,0,2022-12-31,0,종로3가,1호선,0,0,30,1,0,2,45,합정,2호선
33,0,2022-12-31,0,종로3가,5호선,3,0,61,3,0,1,101,행당,5호선
13,0,2022-12-31,0,종로3가,1호선,0,0,22,1,0,1,37,행당,5호선
11,1,2022-12-31,0,종로3가,1호선,0,0,38,1,0,4,55,혜화,4호선
20,0,2022-12-31,0,종로3가,1호선,3,0,121,1,0,5,150,홍대입구,2호선
14,0,2022-12-31,0,종로3가,5호선,1,0,49,0,0,2,66,홍제,3호선
103,2,2022-12-31,0,종로3가,1호선,5,0,174,17,0,6,307,홍제,3호선
51,1,2022-12-31,0,종로3가,3호선,3,0,76,4,0,2,137,홍제,3호선
67,0,2022-12-31,0,종로3가,5호선,3,0,151,5,0,7,233,화곡,5호선
23,0,2022-12-31,0,종로3가,1호선,3,0,76,3,0,4,109,화곡,5호선
15,0,2022-12-31,0,종로3가,1호선,0,0,23,4,0,2,44,화랑대(서울여대입구),6호선
15,0,2022-12-31,0,종로3가,3호선,0,0,46,1,0,4,66,화정,3호선
67,0,2022-12-31,0,종로3가,1호선,3,0,116,7,0,1,194,화정,3호선
50,0,2022-12-31,0,종로3가,1호선,2,0,67,9,0,4,132,회룡,1호선
13,0,2022-12-31,0,종로3가,1호선,2,0,32,3,0,0,50,회현(남대문시장),4호선
10,0,2022-12-31,0,종로3가,1호선,0,0,10,0,0,0,20,흑석(중앙대입구),9호선
22,0,2022-12-31,0,종로5가,1호선,0,0,17,1,0,0,40,가능,1호선
19,0,2022-12-31,0,종로5가,1호선,0,0,29,5,0,1,54,가양,9호선
67,1,2022-12-31,0,종로5가,1호선,3,0,86,3,0,1,161,개봉,1호선
17,0,2022-12-31,0,종로5가,1호선,6,0,161,3,0,5,192,경복궁(정부서울청사),3호선
17,0,2022-12-31,0,종로5가,1호선,4,0,103,2,0,4,130,고속터미널,3호선
17,0,2022-12-31,0,종로5가,1호선,0,0,32,3,0,1,53,관악,1호선
19,0,2022-12-31,0,종로5가,1호선,0,0,14,2,0,1,36,광명사거리,7호선
42,1,2022-12-31,0,종로5가,1호선,1,0,55,1,0,0,100,광운대,1호선
19,0,2022-12-31,0,종로5가,1호선,11,0,115,1,0,1,147,광화문(세종문화회관),5호선
27,1,2022-12-31,0,종로5가,1호선,1,0,49,1,0,1,80,구로,1호선
10,0,2022-12-31,0,종로5가,1호선,0,0,8,1,0,0,19,구산,6호선
14,0,2022-12-31,0,종로5가,1호선,2,0,23,1,0,0,40,구일,1호선
15,0,2022-12-31,0,종로5가,1호선,1,0,29,2,0,0,47,구파발,3호선
13,0,2022-12-31,0,종로5가,1호선,1,0,36,0,0,0,50,금정,1호선
38,0,2022-12-31,0,종로5가,1호선,0,0,34,5,0,0,77,금천구청,1호선
22,0,2022-12-31,0,종로5가,1호선,0,0,5,2,0,1,30,길음,4호선
21,0,2022-12-31,0,종로5가,1호선,0,0,27,4,0,0,52,까치산,5호선
23,0,2022-12-31,0,종로5가,1호선,0,0,65,3,0,6,97,남영,1호선
42,0,2022-12-31,0,종로5가,1호선,1,0,121,2,0,6,172,노량진,9호선
40,1,2022-12-31,0,종로5가,1호선,3,0,107,4,0,5,160,노량진,1호선
15,1,2022-12-31,0,종로5가,1호선,1,0,29,5,0,0,51,노원,4호선
25,2,2022-12-31,0,종로5가,1호선,1,0,49,2,0,1,80,녹번,3호선
10,0,2022-12-31,0,종로5가,1호선,3,0,19,0,0,0,32,녹양,1호선
15,0,2022-12-31,0,종로5가,1호선,1,0,32,2,0,1,51,녹천,1호선
20,0,2022-12-31,0,종로5가,1호선,0,1,21,3,0,0,45,대림(구로구청),2호선
28,0,2022-12-31,0,종로5가,1호선,2,0,80,5,0,3,118,대방,1호선
14,0,2022-12-31,0,종로5가,1호선,0,0,18,1,0,0,33,대화,3호선
31,0,2022-12-31,0,종로5가,1호선,0,0,28,2,0,0,61,도봉,1호선
23,0,2022-12-31,0,종로5가,1호선,1,0,22,6,0,1,53,도봉산,1호선
11,0,2022-12-31,0,종로5가,1호선,2,0,23,0,0,0,36,도봉산,7호선
20,0,2022-12-31,0,종로5가,1호선,3,0,17,2,0,2,44,독립문,3호선
25,0,2022-12-31,0,종로5가,1호선,0,0,54,3,0,0,82,독산,1호선
17,0,2022-12-31,0,종로5가,1호선,0,0,16,2,0,0,35,돌곶이,6호선
