월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2023-10,휴일,압구정,하차,222,23,161,249,225,287,338,209,198,198,205,205,192,131,96,69,42,26,10,2,9
2023-10,휴일,애오개,승차,29,22,29,46,73,76,77,73,70,58,57,45,30,22,13,12,9,5,1,0,9
2023-10,휴일,애오개,하차,28,5,32,29,50,52,41,38,49,53,59,61,57,55,42,37,24,15,6,2,9
2023-10,휴일,약수,승차,42,38,40,67,109,119,105,110,115,107,84,69,62,50,39,30,22,10,3,0,18
2023-10,휴일,약수,하차,35,7,32,52,57,73,96,93,78,86,96,105,109,86,53,41,27,19,8,2,18
2023-10,휴일,양재(서초구청),승차,102,51,72,99,150,187,186,254,276,278,290,291,234,221,245,225,136,80,16,0,9
2023-10,휴일,양재(서초구청),하차,267,13,213,175,234,287,307,279,246,251,218,226,208,144,112,92,65,34,18,1,9
2023-10,휴일,양천구청,승차,49,52,64,101,158,145,116,109,100,71,53,53,41,21,15,10,5,4,2,0,9
2023-10,휴일,양천구청,하차,19,18,25,29,34,42,48,57,73,86,111,129,129,118,90,71,48,32,17,0,9
2023-10,휴일,양평,승차,29,17,28,44,46,59,46,51,46,38,38,41,32,21,16,12,9,4,2,0,9
2023-10,휴일,양평,하차,26,8,21,22,30,45,41,42,33,44,49,50,46,33,32,23,14,10,5,0,9
2023-10,휴일,어린이대공원(세종대),승차,30,26,33,52,63,92,81,81,85,98,110,122,87,54,30,22,16,7,3,0,9
2023-10,휴일,어린이대공원(세종대),하차,43,10,36,55,73,106,100,88,82,88,84,88,73,53,41,29,24,13,5,0,9
2023-10,휴일,여의나루,승차,31,17,18,38,34,58,57,82,65,100,93,96,78,51,38,41,41,22,8,0,9
2023-10,휴일,여의나루,하차,54,26,46,49,68,93,96,89,80,96,93,100,83,57,20,16,7,4,3,0,9
2023-10,휴일,여의도,승차,20,17,20,31,40,61,64,85,84,90,92,106,77,60,52,85,70,19,3,0,9
2023-10,휴일,여의도,하차,46,17,66,46,63,83,111,87,90,78,78,81,82,70,41,19,10,6,2,2,9
2023-10,휴일,역삼,승차,96,27,50,47,75,102,105,141,174,215,282,211,156,117,111,105,56,27,7,0,9
2023-10,휴일,역삼,하차,127,35,84,100,167,278,222,207,187,178,131,130,120,75,53,46,29,15,8,0,9
2023-10,휴일,역촌,승차,24,22,32,51,78,82,65,73,95,75,56,47,33,33,24,13,10,4,2,0,9
2023-10,휴일,역촌,하차,18,4,21,30,42,46,75,73,57,63,71,82,82,69,45,34,25,16,9,0,9
2023-10,휴일,연신내,승차,213,203,214,316,496,535,520,545,549,551,506,454,380,277,208,140,92,53,19,0,9
2023-10,휴일,연신내,하차,117,18,129,217,347,426,437,450,423,476,542,549,534,424,318,220,176,111,48,3,9
2023-10,휴일,영등포구청,승차,40,24,30,48,69,82,78,95,91,88,97,86,72,63,58,44,27,15,4,0,18
2023-10,휴일,영등포구청,하차,55,34,33,44,54,91,85,96,89,92,95,94,92,56,41,33,21,13,4,1,18
2023-10,휴일,영등포시장,승차,26,22,20,31,49,63,81,118,125,162,224,277,282,285,166,102,50,29,7,0,9
2023-10,휴일,영등포시장,하차,40,17,45,75,152,189,229,324,362,245,155,134,88,47,31,19,16,10,4,0,9
2023-10,휴일,오금,승차,20,24,27,38,56,50,53,54,51,48,41,37,36,20,19,10,8,4,1,0,18
2023-10,휴일,오금,하차,18,1,17,22,33,48,39,37,36,47,47,52,51,42,35,25,19,12,7,1,18
2023-10,휴일,오목교(목동운동장앞),승차,46,42,60,91,126,158,145,167,166,175,178,168,144,106,81,82,48,19,9,0,9
2023-10,휴일,오목교(목동운동장앞),하차,60,24,54,72,108,135,163,149,175,169,183,185,167,114,81,64,51,30,14,0,9
2023-10,휴일,옥수,승차,57,35,66,99,138,155,149,128,126,128,115,96,86,68,36,31,19,9,3,0,9
2023-10,휴일,옥수,하차,37,17,50,47,71,88,106,106,112,128,153,145,140,112,89,73,51,28,12,0,9
2023-10,휴일,온수(성공회대입구),승차,37,46,50,69,102,89,80,96,71,60,56,58,41,34,20,13,19,4,2,0,9
2023-10,휴일,온수(성공회대입구),하차,20,5,31,38,63,64,45,53,66,77,89,91,80,66,59,38,26,27,13,5,9
2023-10,휴일,올림픽공원(한국체대),승차,49,9,28,49,65,93,81,75,93,80,104,107,81,53,31,31,108,8,1,0,9
2023-10,휴일,올림픽공원(한국체대),하차,43,12,20,37,64,73,77,82,85,113,105,103,82,51,40,28,21,11,4,0,9
2023-10,휴일,왕십리(성동구청),승차,23,28,19,33,43,57,57,61,72,70,70,61,51,47,40,33,24,16,4,0,18
2023-10,휴일,왕십리(성동구청),하차,25,4,23,29,44,67,70,68,60,63,64,74,56,41,29,21,12,9,4,2,18
2023-10,휴일,용답,승차,21,21,18,30,43,53,39,41,45,40,29,22,17,11,10,7,3,4,1,0,9
2023-10,휴일,용답,하차,9,2,17,13,15,27,25,27,31,37,41,46,44,34,19,14,9,6,3,0,9
2023-10,휴일,용두(동대문구청),승차,9,12,15,18,31,43,41,52,48,51,49,53,35,25,20,13,4,2,1,0,9
2023-10,휴일,용두(동대문구청),하차,9,2,16,22,29,50,57,51,55,49,50,42,31,26,20,13,7,5,2,0,9
2023-10,휴일,용마산(용마폭포공원),승차,48,37,44,70,84,88,70,58,75,64,61,55,39,28,22,11,7,2,1,0,9
2023-10,휴일,용마산(용마폭포공원),하차,23,11,27,28,62,71,59,68,76,83,88,84,78,68,52,39,33,20,10,0,9
2023-10,휴일,우장산,승차,81,61,79,147,200,223,208,193,185,187,153,120,97,69,46,21,17,10,2,0,9
2023-10,휴일,우장산,하차,47,12,41,70,89,128,132,144,161,175,205,228,218,176,131,99,71,39,20,1,9
2023-10,휴일,월곡(동덕여대),승차,52,75,74,117,158,179,152,143,131,115,97,91,70,54,37,27,16,10,3,0,9
2023-10,휴일,월곡(동덕여대),하차,31,7,34,52,62,94,96,101,114,124,143,167,164,116,94,66,46,33,10,1,9
2023-10,휴일,월드컵경기장(성산),승차,18,10,30,47,70,116,172,250,369,537,748,825,635,345,236,129,75,53,2,0,9
2023-10,휴일,월드컵경기장(성산),하차,47,23,38,90,349,684,787,605,581,594,388,216,158,84,38,20,14,6,4,0,9
2023-10,휴일,을지로3가,승차,9,6,13,48,35,89,73,114,120,156,133,140,102,94,56,46,29,17,6,0,18
2023-10,휴일,을지로3가,하차,74,11,50,122,130,156,160,121,108,104,66,57,42,21,14,8,6,3,2,0,18
2023-10,휴일,을지로4가,승차,8,5,9,19,28,42,57,76,97,116,126,120,92,70,43,32,22,10,2,0,18
2023-10,휴일,을지로4가,하차,43,6,43,70,81,106,124,116,99,95,67,53,32,19,13,8,6,3,2,0,18
2023-10,휴일,을지로입구,승차,19,15,17,22,31,51,89,115,179,235,276,247,199,159,170,121,61,58,11,0,9
2023-10,휴일,을지로입구,하차,66,16,48,62,117,165,269,238,189,168,140,132,106,51,25,18,13,5,2,2,9
2023-10,휴일,응암,승차,116,112,146,207,293,312,302,263,284,231,213,165,134,95,71,62,40,19,7,0,9
2023-10,휴일,응암,하차,58,13,74,75,134,144,185,211,195,222,292,328,300,272,203,132,109,68,28,3,9
2023-10,휴일,이대,승차,31,25,33,52,68,89,89,105,88,76,90,60,46,38,26,20,13,9,4,0,9
2023-10,휴일,이대,하차,33,6,46,64,73,105,75,69,64,74,72,74,75,53,49,38,22,19,8,1,9
2023-10,휴일,이수,승차,41,35,47,77,101,135,124,151,154,178,162,142,106,86,80,71,41,20,6,0,9
2023-10,휴일,이수,하차,63,10,40,62,88,176,147,122,115,119,127,142,127,104,68,56,35,21,8,1,9
2023-10,휴일,이촌(국립중앙박물관),승차,41,14,29,50,81,104,109,117,135,139,137,137,118,65,36,31,22,9,2,0,9
2023-10,휴일,이촌(국립중앙박물관),하차,56,12,40,71,112,143,137,94,122,133,109,102,89,76,53,41,28,14,6,0,9
2023-10,휴일,이태원,승차,27,26,29,35,57,61,55,72,67,65,63,57,55,52,32,21,13,9,5,0,9
2023-10,휴일,이태원,하차,41,14,32,35,41,64,49,56,64,70,71,68,60,46,39,27,20,13,8,1,9
2023-10,휴일,일원,승차,44,19,36,72,94,135,115,135,111,113,85,89,90,54,27,20,13,7,1,0,9
2023-10,휴일,일원,하차,34,9,38,73,78,128,78,85,95,97,111,104,91,82,60,52,37,18,5,0,9
2023-10,휴일,자양(뚝섬한강공원),승차,61,40,54,95,118,117,93,97,93,101,100,101,85,58,35,49,29,10,3,0,9
2023-10,휴일,자양(뚝섬한강공원),하차,43,12,38,35,48,87,111,97,102,111,114,111,109,103,81,49,32,23,8,0,9
2023-10,휴일,잠실(송파구청),승차,77,44,77,110,161,201,230,216,273,346,364,395,320,312,287,216,118,61,11,0,18
2023-10,휴일,잠실(송파구청),하차,215,25,166,96,135,249,389,301,318,326,317,309,242,171,122,92,65,34,14,1,18
2023-10,휴일,잠실나루,승차,65,28,46,95,139,163,157,138,126,119,108,90,82,51,42,35,19,9,1,0,9
2023-10,휴일,잠실나루,하차,50,13,43,46,70,78,95,99,110,118,147,152,138,107,91,73,47,27,9,0,9
2023-10,휴일,잠실새내,승차,72,44,90,139,232,245,280,213,203,179,168,149,122,98,76,61,44,25,11,0,9
2023-10,휴일,잠실새내,하차,85,8,69,68,131,123,170,171,181,193,221,235,213,199,133,91,62,41,12,0,9
2023-10,휴일,잠원,승차,42,13,25,38,67,68,74,57,54,49,44,45,34,20,12,11,9,6,1,0,9
2023-10,휴일,잠원,하차,36,8,20,25,29,32,51,36,43,57,53,54,56,40,33,26,20,7,4,0,9
2023-10,휴일,장승배기,승차,50,61,55,86,132,154,125,119,124,121,108,83,75,55,43,31,20,11,2,0,9
2023-10,휴일,장승배기,하차,43,13,35,48,74,110,114,109,100,108,119,131,129,113,82,56,38,23,11,0,9
2023-10,휴일,장암,승차,5,5,7,11,15,15,15,22,41,64,62,61,47,25,20,13,5,2,0,0,9
2023-10,휴일,장암,하차,10,1,12,17,36,46,59,53,27,25,21,18,16,8,5,4,2,1,1,0,9
2023-10,휴일,장지,승차,66,43,67,111,155,170,152,131,147,157,162,175,134,103,70,54,37,19,4,0,9
2023-10,휴일,장지,하차,56,26,55,62,93,107,137,144,137,190,179,160,155,127,84,71,52,28,14,0,9
2023-10,휴일,장한평,승차,82,67,81,109,155,170,148,134,135,151,154,165,152,229,91,43,29,21,3,0,9
2023-10,휴일,장한평,하차,87,14,78,69,80,203,204,192,171,145,157,170,173,125,89,66,48,32,16,1,9
2023-10,휴일,제기동,승차,68,61,92,156,248,392,545,662,743,853,925,881,592,404,321,178,65,22,5,0,9
2023-10,휴일,제기동,하차,114,28,129,201,365,698,911,1061,1128,975,745,584,405,177,97,59,42,20,10,1,9
2023-10,휴일,종각,승차,38,23,31,43,57,98,135,219,279,310,421,396,327,241,216,165,103,48,13,0,9
2023-10,휴일,종각,하차,118,28,99,133,238,330,404,341,277,247,196,185,136,64,36,23,18,9,5,1,9
2023-10,휴일,종로3가,승차,39,30,58,83,151,239,351,584,658,834,1018,1040,896,651,477,351,232,134,38,0,9
2023-10,휴일,종로3가,하차,144,36,135,184,347,608,1039,1177,985,792,550,442,295,164,96,47,28,14,6,1,9
2023-10,휴일,종로3가(탑골공원),승차,14,6,18,25,36,55,77,127,136,179,212,222,204,180,133,94,61,40,12,0,18
2023-10,휴일,종로3가(탑골공원),하차,44,7,46,71,118,217,265,291,245,207,161,131,91,50,27,15,10,6,3,1,18
2023-10,휴일,종로5가,승차,24,17,31,56,129,235,372,532,658,737,765,681,515,367,245,151,96,48,16,0,9
2023-10,휴일,종로5가,하차,95,26,141,189,339,530,810,773,648,579,503,376,270,135,64,34,22,11,5,1,9
2023-10,휴일,종합운동장,승차,55,12,33,61,77,116,117,150,117,90,87,99,103,114,162,109,45,24,3,0,9
2023-10,휴일,종합운동장,하차,200,16,225,154,111,138,86,83,94,90,80,89,69,62,51,40,23,15,4,1,9
2023-10,휴일,중계,승차,93,84,94,156,209,221,185,162,174,174,115,101,81,59,40,27,18,11,3,0,9
2023-10,휴일,중계,하차,44,35,57,87,86,133,147,105,129,140,160,170,163,144,117,87,68,45,17,1,9
2023-10,휴일,중곡,승차,60,55,71,106,131,167,125,128,109,106,87,78,70,50,34,29,17,8,3,0,9
2023-10,휴일,중곡,하차,38,7,44,72,83,123,92,85,82,99,118,139,135,112,77,60,41,24,13,0,9
2023-10,휴일,중화,승차,67,75,69,104,146,154,126,124,116,101,80,88,70,61,39,30,20,9,3,0,9
2023-10,휴일,중화,하차,41,11,43,65,62,85,93,93,102,106,117,135,133,110,83,70,46,31,14,1,9
2023-10,휴일,증산(명지대앞),승차,80,80,82,143,183,199,169,166,153,144,121,99,86,59,38,25,16,7,3,0,9
2023-10,휴일,증산(명지대앞),하차,37,5,47,43,76,107,105,113,129,154,158,214,201,144,140,96,66,48,17,2,9
2023-10,휴일,지축,승차,32,15,37,57,87,87,73,69,64,61,67,64,49,32,46,29,10,5,1,0,9
2023-10,휴일,지축,하차,29,6,27,34,43,52,52,55,51,62,70,77,68,54,43,32,32,15,7,0,9
2023-10,휴일,창동,승차,164,175,179,296,391,464,415,401,384,401,418,418,425,425,211,127,91,45,18,0,9
2023-10,휴일,창동,하차,106,43,106,211,306,446,349,447,533,563,533,504,459,361,237,203,138,83,32,8,9
2023-10,휴일,창신,승차,26,26,30,38,53,50,43,36,33,30,22,16,19,11,6,5,3,2,1,0,9
2023-10,휴일,창신,하차,14,4,14,14,25,21,24,22,28,30,35,44,37,37,29,20,19,13,4,0,9
2023-10,휴일,천왕,승차,58,66,66,99,156,158,121,109,105,87,75,75,52,35,23,14,11,6,1,0,9
2023-10,휴일,천왕,하차,34,12,32,34,46,79,72,83,100,111,128,134,131,104,87,61,38,25,12,1,9
2023-10,휴일,천호(풍납토성),승차,66,58,76,103,142,188,201,224,239,261,292,299,259,246,144,96,62,31,9,0,18
2023-10,휴일,천호(풍납토성),하차,83,16,79,98,166,247,280,280,302,294,262,247,217,145,96,65,55,32,12,2,18
2023-10,휴일,철산,승차,96,89,100,149,233,261,214,201,199,187,186,152,142,142,85,54,28,19,7,0,9
2023-10,휴일,철산,하차,66,31,64,93,170,203,190,173,156,174,209,244,204,174,134,104,83,45,18,1,9
2023-10,휴일,청구,승차,14,13,18,30,46,49,47,36,44,43,32,28,28,22,13,14,9,4,1,0,18
2023-10,휴일,청구,하차,13,3,16,26,30,28,29,28,29,34,38,41,38,32,24,17,12,7,3,1,18
2023-10,휴일,청담,승차,101,31,59,63,98,105,100,119,118,118,102,118,102,90,56,50,33,20,4,0,9
2023-10,휴일,청담,하차,150,46,87,80,93,109,102,77,86,112,97,94,109,77,53,44,30,12,5,4,9
2023-10,휴일,청량리(서울시립대입구),승차,92,105,123,183,315,434,534,613,690,788,862,876,696,456,261,168,92,50,13,0,9
2023-10,휴일,청량리(서울시립대입구),하차,132,27,165,247,352,611,802,884,918,838,746,617,436,266,164,110,71,48,25,5,9
2023-10,휴일,총신대입구(이수),승차,111,63,96,175,316,353,342,343,371,354,304,270,205,170,136,88,44,29,10,0,9
2023-10,휴일,총신대입구(이수),하차,75,9,72,109,177,276,283,302,318,347,391,416,394,338,176,135,88,45,20,1,9
2023-10,휴일,충무로,승차,36,22,37,64,78,107,120,160,245,263,272,275,213,158,125,112,83,36,13,0,9
2023-10,휴일,충무로,하차,95,18,105,110,200,312,333,267,249,239,165,142,130,80,47,36,23,15,4,1,9
2023-10,휴일,충정로(경기대입구),승차,27,22,28,43,50,54,61,69,61,55,50,46,34,30,21,14,10,4,2,0,18
2023-10,휴일,충정로(경기대입구),하차,29,7,19,25,45,67,49,45,51,50,60,61,53,51,36,24,20,13,5,0,18
2023-10,휴일,태릉입구,승차,32,49,28,49,77,83,76,81,73,70,78,79,70,50,41,30,21,13,3,0,18
2023-10,휴일,태릉입구,하차,30,11,29,39,55,59,69,73,71,82,87,88,81,62,40,34,22,14,8,1,18
2023-10,휴일,하계,승차,79,63,86,151,214,249,202,218,194,195,181,169,139,99,59,58,27,13,4,0,9
2023-10,휴일,하계,하차,56,23,55,87,121,157,151,173,187,205,200,205,199,170,112,89,67,40,17,1,9
2023-10,휴일,하남검단산,승차,42,48,54,91,128,133,116,104,109,118,127,127,93,64,36,22,18,9,3,0,9
2023-10,휴일,하남검단산,하차,42,1,46,67,110,140,108,118,95,112,111,103,114,85,65,58,40,23,9,4,9
2023-10,휴일,하남시청(덕풍·신장),승차,58,61,84,110,159,185,154,144,137,118,115,122,94,76,55,42,23,14,3,0,9
2023-10,휴일,하남시청(덕풍·신장),하차,39,2,47,67,74,120,117,123,149,115,162,168,142,133,96,80,62,30,9,4,9
2023-10,휴일,하남풍산,승차,18,20,31,47,62,85,65,90,87,84,63,57,44,33,21,20,13,6,1,0,9
2023-10,휴일,하남풍산,하차,32,2,30,39,43,80,64,58,68,58,63,69,52,55,33,23,22,11,8,1,9
2023-10,휴일,학동,승차,58,18,30,35,58,64,77,106,113,103,110,117,79,119,80,51,25,16,3,0,9
2023-10,휴일,학동,하차,136,13,62,57,87,150,119,78,108,81,73,93,80,41,29,19,14,9,4,0,9
2023-10,휴일,학여울,승차,9,8,12,21,29,36,38,50,49,50,58,53,29,14,8,5,3,2,0,0,9
2023-10,휴일,학여울,하차,11,3,12,12,27,51,44,34,49,53,47,37,29,19,17,15,12,4,2,0,9
2023-10,휴일,한강진,승차,13,7,7,7,14,18,16,21,28,27,33,36,39,25,16,9,10,12,1,0,9
2023-10,휴일,한강진,하차,34,7,22,16,26,38,29,30,38,28,29,23,22,15,11,4,5,2,2,1,9
2023-10,휴일,한성대입구(삼선교),승차,63,55,65,95,146,154,149,184,217,183,175,152,119,91,60,46,31,11,4,0,9
2023-10,휴일,한성대입구(삼선교),하차,41,12,48,91,143,197,194,146,129,149,153,156,150,113,93,67,51,34,15,9,9
2023-10,휴일,한양대,승차,7,5,6,10,10,15,18,23,28,28,34,24,28,15,11,8,6,4,0,0,9
2023-10,휴일,한양대,하차,8,3,10,18,28,38,29,25,31,23,22,21,15,12,10,7,4,4,1,0,9
2023-10,휴일,합정,승차,35,29,32,52,89,96,107,119,112,122,123,136,108,75,70,53,35,17,7,0,18
2023-10,휴일,합정,하차,55,12,45,64,102,130,121,112,119,110,106,104,91,65,55,40,29,15,7,1,18
2023-10,휴일,행당,승차,70,44,59,96,139,150,123,116,113,92,69,62,48,27,19,16,7,4,1,0,9
2023-10,휴일,행당,하차,27,13,26,37,49,66,61,66,82,88,114,121,107,93,69,52,36,25,10,0,9
2023-10,휴일,혜화,승차,51,32,41,58,104,122,137,144,172,188,231,219,178,133,104,97,68,42,8,0,9
2023-10,휴일,혜화,하차,70,13,73,118,180,228,218,189,214,198,165,148,124,83,55,38,27,18,7,1,9
2023-10,휴일,홍대입구,승차,67,62,79,101,150,156,160,150,159,175,170,150,129,94,82,63,54,36,15,0,9
2023-10,휴일,홍대입구,하차,96,24,59,79,110,152,160,148,140,155,172,179,157,123,102,77,52,32,16,4,9
2023-10,휴일,홍제,승차,126,109,141,200,303,356,350,359,332,303,274,246,185,125,100,61,43,20,6,0,9
2023-10,휴일,홍제,하차,78,17,75,105,201,250,228,222,231,275,310,359,330,276,206,153,119,64,30,0,9
2023-10,휴일,화곡,승차,141,178,166,261,344,350,301,303,281,235,196,177,137,103,77,55,40,21,6,0,9
2023-10,휴일,화곡,하차,81,10,83,96,142,179,182,189,189,230,267,319,319,275,213,160,133,85,37,5,9
2023-10,휴일,화랑대(서울여대입구),승차,50,48,61,96,121,125,110,106,93,81,76,73,66,35,21,17,11,7,2,0,9
2023-10,휴일,화랑대(서울여대입구),하차,22,16,29,47,59,73,67,62,82,84,89,108,99,79,62,58,41,19,9,1,9
2023-10,휴일,회현(남대문시장),승차,35,8,31,43,76,134,232,347,493,622,695,680,503,246,139,89,35,15,3,0,9
2023-10,휴일,회현(남대문시장),하차,114,6,124,177,309,506,683,630,556,471,357,215,125,61,31,22,14,9,4,0,9
2023-10,휴일,효창공원앞,승차,32,24,38,60,78,85,89,109,113,88,99,106,61,35,22,18,16,7,1,0,9
2023-10,휴일,효창공원앞,하차,26,6,28,48,101,125,71,57,63,71,70,80,79,64,50,36,20,10,5,0,9
2023-11,평일,가락시장,승차,56,36,88,110,155,197,211,188,220,247,264,225,164,112,75,60,46,31,13,4,44
2023-11,평일,가락시장,하차,99,30,94,114,160,190,213,209,202,226,239,204,169,122,75,54,51,33,12,4,44
2023-11,평일,가산디지털단지,승차,78,39,68,73,79,112,144,162,185,271,438,400,328,247,141,85,47,25,15,2,22
2023-11,평일,가산디지털단지,하차,208,98,217,319,338,287,211,190,199,172,151,121,91,66,35,26,20,10,5,2,22
2023-11,평일,강남,승차,140,58,90,122,181,285,352,373,420,660,754,582,442,277,214,179,152,80,23,3,22
2023-11,평일,강남,하차,377,195,263,273,418,424,391,322,363,373,344,289,231,141,84,69,47,28,14,5,22
2023-11,평일,강남구청,승차,44,15,35,57,77,108,120,110,123,184,226,190,154,114,79,59,48,19,5,2,22
2023-11,평일,강남구청,하차,185,41,143,161,162,135,118,111,129,123,114,100,90,65,40,33,22,12,5,3,22
2023-11,평일,강동,승차,129,123,169,217,248,262,250,221,214,250,276,281,224,148,102,70,43,26,10,3,22
2023-11,평일,강동,하차,111,24,122,195,195,197,218,213,278,275,291,285,247,193,130,96,71,43,18,8,22
2023-11,평일,강동구청,승차,108,83,118,161,202,188,178,148,164,176,173,160,133,96,50,36,33,18,3,1,22
2023-11,평일,강동구청,하차,79,14,92,114,111,137,149,143,156,175,226,226,189,155,102,76,65,32,12,5,22
2023-11,평일,강변(동서울터미널),승차,116,96,146,253,323,351,328,273,264,264,286,263,229,173,145,102,58,25,10,2,22
2023-11,평일,강변(동서울터미널),하차,165,14,147,164,206,247,246,237,248,309,350,353,293,212,147,105,79,55,15,3,22
2023-11,평일,강일,승차,67,40,107,139,159,146,106,93,95,80,97,83,55,45,19,11,7,6,1,0,22
2023-11,평일,강일,하차,61,16,59,52,38,52,56,92,78,90,128,137,145,103,76,53,40,26,12,4,22
2023-11,평일,개롱,승차,55,59,106,138,149,142,129,134,129,112,117,127,95,68,42,23,18,9,2,0,22
2023-11,평일,개롱,하차,50,20,77,100,93,91,107,102,114,130,151,177,163,119,77,55,42,31,11,3,22
2023-11,평일,개화산,승차,53,52,76,96,104,99,98,112,93,92,103,74,60,45,20,18,13,7,3,1,22
2023-11,평일,개화산,하차,52,3,34,86,85,84,85,92,76,81,100,100,94,72,58,38,27,17,8,2,22
2023-11,평일,거여,승차,109,91,160,198,213,181,148,158,148,128,134,129,102,65,44,28,23,10,2,0,22
2023-11,평일,거여,하차,43,13,83,86,103,96,112,111,141,141,194,230,189,176,98,76,52,43,20,4,22
2023-11,평일,건대입구,승차,72,69,96,127,166,169,180,164,176,203,216,205,157,114,87,70,47,31,11,2,44
2023-11,평일,건대입구,하차,98,18,101,135,160,163,187,182,184,182,203,190,170,135,81,56,43,28,11,5,44
2023-11,평일,경복궁(정부서울청사),승차,45,27,56,87,146,172,207,195,240,342,399,374,268,166,105,106,80,37,12,1,22
2023-11,평일,경복궁(정부서울청사),하차,116,21,154,192,323,359,350,270,222,212,194,176,172,102,62,42,36,20,12,3,22
2023-11,평일,경찰병원,승차,42,32,70,101,129,143,126,99,108,115,123,93,75,54,37,34,19,8,2,0,22
2023-11,평일,경찰병원,하차,44,8,58,87,106,97,98,101,119,114,111,112,121,105,61,52,38,22,8,2,22
2023-11,평일,고덕,승차,74,44,91,133,203,245,272,252,224,246,282,243,164,72,58,41,30,13,4,1,22
2023-11,평일,고덕,하차,100,32,128,147,213,266,219,174,245,188,215,200,146,135,92,57,48,30,9,2,22
2023-11,평일,고려대(종암),승차,48,39,64,98,91,75,75,87,85,78,81,93,60,44,33,26,17,9,2,0,22
2023-11,평일,고려대(종암),하차,38,15,44,66,66,61,68,61,68,67,95,104,91,80,61,32,28,18,9,3,22
2023-11,평일,고속터미널,승차,45,34,60,112,209,265,316,339,369,472,582,532,373,286,214,185,107,54,11,1,44
2023-11,평일,고속터미널,하차,170,35,186,231,284,388,479,415,396,401,398,298,235,142,85,57,38,18,9,2,44
2023-11,평일,공덕,승차,54,40,62,97,129,132,139,166,166,190,217,171,165,126,75,64,49,24,6,1,44
2023-11,평일,공덕,하차,67,28,101,126,159,140,164,158,150,140,154,158,144,106,62,37,30,22,10,3,44
2023-11,평일,공릉(서울과학기술대),승차,108,83,142,174,178,187,204,200,173,166,178,132,111,83,63,40,28,19,5,1,22
2023-11,평일,공릉(서울과학기술대),하차,53,20,93,114,144,136,155,168,170,173,221,222,213,155,118,63,47,32,15,5,22
2023-11,평일,광나루(장신대),승차,73,41,100,125,194,188,176,162,197,203,245,172,149,130,79,54,37,20,7,1,22
2023-11,평일,광나루(장신대),하차,85,28,120,166,173,206,174,159,168,151,167,165,163,119,75,57,43,26,9,3,22
2023-11,평일,광명사거리,승차,200,282,240,239,261,310,341,373,392,396,424,389,287,190,121,75,44,25,7,2,22
2023-11,평일,광명사거리,하차,92,51,127,142,217,322,413,410,440,446,530,491,380,288,187,112,78,52,20,8,22
2023-11,평일,광화문(세종문화회관),승차,26,14,37,42,56,94,121,137,216,336,405,363,260,151,115,122,126,50,10,2,22
2023-11,평일,광화문(세종문화회관),하차,137,14,119,170,272,280,330,245,189,188,151,135,149,96,39,23,17,9,4,1,22
2023-11,평일,광흥창(서강),승차,63,37,69,91,146,148,199,193,140,170,168,123,91,64,39,30,21,11,2,0,22
2023-11,평일,광흥창(서강),하차,54,22,79,112,165,180,149,146,124,124,145,124,115,89,60,37,28,20,11,2,22
2023-11,평일,교대(법원·검찰청),승차,82,19,69,96,143,202,247,250,355,538,503,404,378,248,213,217,138,63,15,3,44
2023-11,평일,교대(법원·검찰청),하차,204,80,175,218,342,335,458,437,337,310,268,244,294,153,66,48,38,21,8,2,44
2023-11,평일,구로디지털단지,승차,254,287,280,308,338,334,336,348,358,364,482,515,461,318,249,187,118,55,15,2,22
2023-11,평일,구로디지털단지,하차,145,55,213,321,370,376,366,390,462,464,524,501,454,342,216,146,115,82,36,10,22
2023-11,평일,구산,승차,83,84,126,141,159,141,147,144,138,121,118,98,71,41,28,18,14,6,4,0,22
2023-11,평일,구산,하차,34,6,49,65,79,87,117,122,141,141,183,216,180,142,97,59,47,34,13,5,22
2023-11,평일,구의(광진구청),승차,186,185,204,250,268,242,242,235,223,235,227,224,181,130,92,62,44,28,8,1,22
2023-11,평일,구의(광진구청),하차,113,16,100,131,163,197,227,219,222,265,361,343,309,233,159,94,77,55,25,7,22
2023-11,평일,구파발,승차,148,128,179,251,350,343,350,322,306,348,373,315,213,142,80,56,40,24,5,1,22
2023-11,평일,구파발,하차,74,26,166,206,244,287,290,279,308,305,325,329,291,218,164,110,82,55,23,9,22
2023-11,평일,군자(능동),승차,83,90,104,119,129,129,132,130,135,131,135,136,126,99,74,58,39,21,7,1,44
2023-11,평일,군자(능동),하차,56,11,53,91,120,109,118,124,128,133,167,167,157,124,75,50,36,23,9,3,44
2023-11,평일,굽은다리(강동구민회관앞),승차,134,105,173,203,212,207,198,195,196,175,154,150,134,88,60,40,29,13,3,1,22
2023-11,평일,굽은다리(강동구민회관앞),하차,38,12,73,95,140,135,155,174,158,185,232,242,200,187,116,84,58,47,17,5,22
2023-11,평일,금호,승차,92,72,114,126,170,154,147,132,127,105,123,103,93,65,42,36,21,8,2,0,22
2023-11,평일,금호,하차,46,7,63,68,73,80,95,114,131,142,172,182,171,122,89,65,52,33,11,2,22
