월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2021-12,평일,증산(명지대앞),하차,61,11,45,48,58,86,115,117,122,141,189,220,206,157,95,59,49,28,14,,1821,23
2022-01,평일,증산(명지대앞),하차,58,11,43,43,56,82,107,112,117,146,190,216,193,158,94,60,55,25,11,0.0,1777,21
2022-02,평일,증산(명지대앞),하차,54,10,44,44,57,82,105,104,115,137,178,206,176,148,96,58,50,23,11,0.0,1698,20
2022-03,평일,증산(명지대앞),하차,59,8,49,48,68,90,110,117,120,147,175,210,194,150,104,64,47,29,15,0.0,1804,23
2022-04,평일,증산(명지대앞),하차,62,9,60,54,75,99,134,128,129,160,203,241,227,181,117,72,57,38,17,0.0,2063,21
2022-05,평일,증산(명지대앞),하차,60,10,60,63,78,99,133,133,132,156,203,240,226,193,131,83,66,46,21,0.0,2133,22
2022-06,평일,증산(명지대앞),하차,59,11,57,66,73,92,122,131,130,143,198,214,212,176,131,82,65,49,17,5.0,2033,22
2022-07,평일,증산(명지대앞),하차,59,9,64,63,79,93,129,128,121,137,183,215,219,184,128,76,71,47,17,5.0,2027,21
2022-08,평일,증산(명지대앞),하차,56,8,56,62,72,87,122,129,115,139,179,207,206,169,125,71,61,44,16,4.0,1928,23
2022-09,평일,증산(명지대앞),하차,57,8,57,67,76,97,128,141,133,146,193,227,219,189,130,77,61,39,16,6.0,2067,22
2022-10,평일,증산(명지대앞),하차,52,10,58,68,71,96,123,142,139,158,214,248,242,192,131,81,64,42,15,5.0,2151,21
2022-11,평일,증산(명지대앞),하차,50,8,59,69,78,92,128,146,144,154,212,252,238,184,123,76,64,41,15,3.0,2136,22
2022-12,평일,증산(명지대앞),하차,51,9,51,54,67,87,120,136,139,159,216,241,216,163,112,73,64,45,16,5.0,2024,22
2023-01,평일,증산(명지대앞),하차,46,7,50,45,60,86,116,129,129,145,201,227,200,158,107,63,54,41,15,4.0,1883,22
2023-02,평일,증산(명지대앞),하차,48,15,58,62,72,100,140,149,141,170,231,254,226,190,126,80,61,42,19,5.0,2189,20
2023-03,평일,증산(명지대앞),하차,49,23,60,67,88,97,142,164,147,178,245,263,247,203,139,88,66,44,20,4.0,2334,23
2023-04,평일,증산(명지대앞),하차,49,24,65,70,91,101,140,155,148,163,228,251,252,200,138,89,67,46,21,5.0,2303,20
2023-05,평일,증산(명지대앞),하차,51,8,62,74,88,102,140,148,142,161,221,241,247,194,138,95,71,50,20,5.0,2258,23
2023-06,평일,증산(명지대앞),하차,50,9,67,79,96,108,142,152,142,164,211,236,241,191,141,97,73,47,23,5.0,2274,22
2023-07,평일,증산(명지대앞),하차,50,8,64,80,92,106,138,141,129,149,211,228,234,191,139,90,73,44,22,4.0,2193,21
2023-08,평일,증산(명지대앞),하차,50,10,60,79,84,99,131,136,121,133,197,217,229,187,135,83,62,42,20,3.0,2078,23
2023-09,평일,증산(명지대앞),하차,46,8,66,81,84,97,134,144,132,158,208,225,231,181,142,83,69,47,20,4.0,2160,21
2023-10,평일,증산(명지대앞),하차,45,8,65,77,85,103,138,153,148,165,239,258,256,200,139,88,67,46,17,4.0,2301,22
2023-11,평일,증산(명지대앞),하차,46,9,66,74,86,98,140,153,151,165,233,252,252,186,125,82,62,47,20,4.0,2251,22
2023-12,평일,증산(명지대앞),하차,43,8,59,64,81,97,135,152,145,165,230,258,244,175,130,82,69,49,24,6.0,2216,21
2021-07,평일,지축,하차,42,11,32,19,21,29,38,34,28,29,39,45,36,35,27,17,8,6,1,,497,22
2021-08,평일,지축,하차,44,13,32,19,24,27,42,38,33,35,44,50,40,40,26,14,8,5,1,,535,22
2021-09,평일,지축,하차,44,10,33,18,27,32,42,41,38,39,45,58,42,44,26,16,10,6,2,,573,22
2021-10,평일,지축,하차,62,11,33,20,28,38,45,46,40,42,56,65,48,47,26,17,11,8,2,,645,21
2021-11,평일,지축,하차,57,9,35,22,22,31,49,51,39,44,57,69,51,46,25,18,12,9,3,,649,22
2021-12,평일,지축,하차,52,10,35,18,18,25,40,41,42,47,58,69,47,43,24,17,12,7,2,,607,23
2022-01,평일,지축,하차,41,9,31,18,14,23,32,37,38,43,58,65,48,41,25,16,13,6,1,0.0,559,21
2022-02,평일,지축,하차,39,8,27,20,19,25,34,38,36,41,52,61,43,43,24,14,12,6,1,0.0,543,20
2022-03,평일,지축,하차,44,8,30,20,24,30,37,42,38,46,58,61,50,46,28,15,12,8,2,0.0,599,23
2022-04,평일,지축,하차,47,10,43,25,30,39,45,51,43,53,63,75,61,54,36,24,16,11,4,0.0,730,21
2022-05,평일,지축,하차,52,9,47,24,35,41,43,47,48,53,70,78,65,60,39,28,19,12,4,0.0,774,22
2022-06,평일,지축,하차,47,9,43,24,29,36,45,48,46,51,65,78,62,61,38,25,21,12,4,0.0,744,22
2022-07,평일,지축,하차,54,10,49,25,31,34,46,49,40,45,58,78,66,60,42,30,20,13,3,0.0,753,21
2022-08,평일,지축,하차,53,6,44,26,30,34,42,48,39,43,60,76,65,57,37,27,19,12,5,0.0,723,23
2022-09,평일,지축,하차,55,5,46,28,34,40,50,48,49,48,68,85,72,57,43,27,20,14,5,1.0,795,22
2022-10,평일,지축,하차,62,6,50,34,31,37,52,51,52,54,74,91,86,63,41,29,22,14,4,1.0,854,21
2022-11,평일,지축,하차,69,9,58,31,33,38,50,56,57,62,81,93,85,60,41,27,20,13,5,1.0,889,22
2022-12,평일,지축,하차,59,4,53,29,23,29,39,46,49,59,82,86,80,56,40,25,24,16,6,0.0,805,22
2023-01,평일,지축,하차,53,5,46,32,22,25,40,45,49,55,76,87,73,52,33,28,20,13,6,1.0,761,22
2023-02,평일,지축,하차,61,11,45,41,30,34,51,55,53,66,93,97,92,65,42,31,26,15,6,1.0,915,20
2023-03,평일,지축,하차,57,18,50,40,31,37,57,58,57,70,89,97,86,66,40,31,29,16,7,1.0,937,23
2023-04,평일,지축,하차,57,20,53,43,44,42,59,64,62,64,84,98,87,66,43,31,31,16,7,1.0,972,20
2023-05,평일,지축,하차,52,11,47,44,52,45,59,64,58,67,84,89,89,72,43,34,32,19,6,1.0,968,23
2023-06,평일,지축,하차,58,10,50,43,39,44,59,64,56,67,85,96,90,67,48,34,34,19,7,1.0,971,22
2023-07,평일,지축,하차,55,10,48,39,34,45,57,60,51,62,78,88,87,69,44,31,33,17,7,1.0,916,21
2023-08,평일,지축,하차,43,7,50,36,33,46,51,52,51,55,75,84,82,63,41,34,31,15,7,1.0,857,23
2023-09,평일,지축,하차,50,8,48,43,36,46,56,59,60,68,82,91,89,69,44,34,33,18,6,1.0,941,21
2023-10,평일,지축,하차,55,7,49,46,40,49,62,67,62,72,93,106,101,70,47,40,34,16,6,1.0,1023,22
2023-11,평일,지축,하차,55,7,48,44,37,47,55,66,71,76,95,108,97,67,41,38,34,18,6,1.0,1011,22
2023-12,평일,지축,하차,52,4,46,38,32,43,55,68,64,73,96,109,94,70,44,36,35,21,7,1.0,988,21
2021-07,평일,창동,하차,121,44,134,214,274,325,346,321,312,350,406,406,392,366,256,138,84,47,25,,4561,22
2021-08,평일,창동,하차,118,41,129,201,254,334,358,327,324,376,431,414,374,338,232,125,77,37,18,,4508,22
2021-09,평일,창동,하차,120,44,131,196,245,330,360,357,355,421,472,457,395,342,235,135,82,52,22,,4751,22
2021-10,평일,창동,하차,120,44,130,199,249,326,365,378,388,453,527,517,433,378,239,142,94,54,25,,5061,21
2021-11,평일,창동,하차,120,48,147,207,261,341,389,413,436,523,560,517,456,377,232,143,99,58,37,,5364,22
2021-12,평일,창동,하차,107,43,123,189,239,318,370,397,420,501,520,480,405,324,209,134,92,48,27,,4946,23
2022-01,평일,창동,하차,100,44,118,192,238,336,382,383,437,521,521,480,400,330,208,127,98,43,22,0.0,4980,21
2022-02,평일,창동,하차,91,45,105,173,216,278,322,350,396,454,471,432,377,319,198,122,86,42,21,0.0,4498,20
2022-03,평일,창동,하차,101,45,120,186,240,315,349,371,414,473,487,454,396,348,219,127,86,48,30,0.0,4809,23
2022-04,평일,창동,하차,111,55,149,204,276,347,387,411,464,516,540,521,483,400,276,166,114,67,41,0.0,5528,21
2022-05,평일,창동,하차,131,58,157,227,333,392,421,449,503,557,583,539,513,432,294,191,127,84,47,0.0,6038,22
2022-06,평일,창동,하차,136,57,178,229,306,365,407,434,492,524,540,513,481,424,288,185,131,82,37,7.0,5816,22
2022-07,평일,창동,하차,138,62,173,236,324,376,407,455,504,520,538,517,476,433,297,187,129,83,39,6.0,5900,21
2022-08,평일,창동,하차,135,57,164,231,317,355,398,431,493,499,514,492,447,399,269,162,110,72,32,8.0,5585,23
2022-09,평일,창동,하차,135,56,178,233,326,389,420,451,515,557,586,556,508,417,289,177,124,79,33,8.0,6037,22
2022-10,평일,창동,하차,146,53,175,226,310,366,409,455,529,569,585,595,549,429,291,185,127,84,34,10.0,6127,21
2022-11,평일,창동,하차,139,56,168,228,324,381,414,477,525,574,605,594,527,419,274,174,127,76,33,10.0,6125,22
2022-12,평일,창동,하차,120,56,156,206,281,365,393,451,516,579,607,565,495,378,260,179,138,86,39,11.0,5881,22
2023-01,평일,창동,하차,108,54,141,206,291,356,400,447,526,556,586,536,460,360,245,155,110,69,29,8.0,5643,22
2023-02,평일,창동,하차,134,60,161,238,329,373,429,493,549,596,627,615,526,435,291,188,134,84,34,8.0,6304,20
2023-03,평일,창동,하차,143,70,173,238,331,390,435,506,566,609,644,635,569,443,312,196,136,93,34,10.0,6533,23
2023-04,평일,창동,하차,147,76,180,259,337,389,416,478,552,577,613,627,571,462,330,200,150,96,39,11.0,6510,20
2023-05,평일,창동,하차,155,64,173,263,354,419,434,485,575,594,631,618,567,459,329,204,150,99,39,10.0,6622,23
2023-06,평일,창동,하차,151,68,186,278,369,405,441,478,588,582,619,621,565,463,329,220,155,95,37,10.0,6660,22
2023-07,평일,창동,하차,144,67,182,296,380,414,452,494,578,562,590,582,549,451,320,210,148,86,38,10.0,6553,21
2023-08,평일,창동,하차,146,60,179,273,347,371,398,453,525,513,538,534,515,422,300,199,130,79,33,8.0,6023,23
2023-09,평일,창동,하차,139,63,181,279,380,432,460,492,585,581,597,592,557,435,302,195,139,89,36,10.0,6544,21
2023-10,평일,창동,하차,139,62,158,253,333,388,433,489,599,597,644,647,575,465,303,196,136,91,37,12.0,6557,22
2023-11,평일,창동,하차,150,69,188,280,354,420,453,543,634,610,651,638,581,432,292,183,133,87,40,11.0,6749,22
2023-12,평일,창동,하차,136,59,213,278,333,423,450,569,639,609,631,621,557,406,282,200,148,101,45,11.0,6711,21
2021-07,평일,창신,하차,20,5,21,21,21,21,28,25,27,29,38,39,45,40,24,13,15,10,2,,444,22
2021-08,평일,창신,하차,18,5,19,20,20,20,27,28,29,27,40,38,41,39,22,13,15,9,1,,431,22
2021-09,평일,창신,하차,18,5,21,20,19,21,30,33,27,31,40,40,43,36,22,14,16,10,1,,447,22
2021-10,평일,창신,하차,17,5,20,21,19,22,27,33,28,32,42,47,51,42,23,14,14,10,2,,469,21
2021-11,평일,창신,하차,16,5,23,25,20,22,29,33,34,35,47,49,50,40,23,15,14,11,3,,494,22
2021-12,평일,창신,하차,16,5,19,26,17,19,26,29,31,33,46,40,52,36,20,15,13,11,2,,456,23
2022-01,평일,창신,하차,16,5,17,29,18,21,24,31,31,34,42,37,48,37,21,14,17,8,1,0.0,451,21
2022-02,평일,창신,하차,14,5,18,28,18,22,24,31,25,26,38,36,44,37,22,13,15,10,3,0.0,429,20
2022-03,평일,창신,하차,18,3,19,29,17,21,25,34,28,26,40,42,45,38,24,13,16,10,4,0.0,452,23
2022-04,평일,창신,하차,20,4,24,30,21,23,25,37,32,29,43,46,49,41,28,17,17,9,5,0.0,500,21
2022-05,평일,창신,하차,16,3,22,30,22,26,29,35,30,33,43,48,56,42,27,18,19,9,5,0.0,513,22
2022-06,평일,창신,하차,19,5,19,28,25,25,28,35,31,33,46,47,50,40,25,18,19,9,4,1.0,507,22
2022-07,평일,창신,하차,18,5,21,33,26,26,29,37,32,32,47,46,49,44,25,20,17,12,5,1.0,525,21
2022-08,평일,창신,하차,19,6,20,32,22,26,28,37,32,31,47,43,50,43,24,19,17,10,3,1.0,510,23
2022-09,평일,창신,하차,22,5,20,31,25,26,26,39,31,33,44,43,50,42,26,20,17,11,4,1.0,516,22
2022-10,평일,창신,하차,20,5,23,31,28,26,28,37,30,32,45,47,50,45,27,20,18,13,4,1.0,530,21
2022-11,평일,창신,하차,20,5,23,31,27,25,28,38,35,35,48,47,53,42,27,18,18,12,4,1.0,537,22
2022-12,평일,창신,하차,19,4,20,32,27,26,28,37,34,33,50,50,52,39,26,19,18,12,4,1.0,531,22
2023-01,평일,창신,하차,14,4,18,26,21,27,29,34,33,34,47,50,49,39,26,18,14,11,4,1.0,499,22
2023-02,평일,창신,하차,16,41,23,36,30,31,33,38,37,31,51,53,58,46,30,19,16,13,4,1.0,607,20
2023-03,평일,창신,하차,18,100,24,35,30,31,29,37,38,31,49,53,55,45,30,22,16,15,5,1.0,664,23
2023-04,평일,창신,하차,20,95,25,39,30,30,31,39,31,33,51,51,58,46,32,22,19,14,5,1.0,672,20
2023-05,평일,창신,하차,19,5,24,34,31,27,27,36,34,32,51,47,60,43,31,23,18,13,4,1.0,560,23
2023-06,평일,창신,하차,21,4,24,36,32,26,27,35,36,31,52,51,55,41,29,22,18,14,6,1.0,561,22
2023-07,평일,창신,하차,18,4,26,39,34,28,28,36,37,28,47,52,59,43,31,21,18,14,6,1.0,570,21
2023-08,평일,창신,하차,21,4,25,37,29,28,26,35,32,26,43,48,55,45,28,18,20,13,4,1.0,538,23
2023-09,평일,창신,하차,18,5,24,33,31,29,29,34,32,31,47,49,56,43,29,20,20,13,6,1.0,550,21
2023-10,평일,창신,하차,18,4,23,32,28,27,28,36,34,32,50,54,59,47,30,23,19,13,7,1.0,565,22
2023-11,평일,창신,하차,21,4,24,37,29,30,32,33,38,36,54,56,59,45,29,21,20,14,5,0.0,587,22
2023-12,평일,창신,하차,18,4,23,29,26,30,29,33,37,35,49,55,55,43,26,24,19,17,6,1.0,559,21
2021-07,평일,천왕,하차,36,13,54,48,47,66,88,82,71,81,115,123,134,118,80,48,30,19,7,,1260,22
2021-08,평일,천왕,하차,39,12,49,42,42,67,83,88,77,81,117,124,126,109,79,46,29,16,4,,1230,22
2021-09,평일,천왕,하차,39,12,48,45,44,63,87,88,86,95,130,137,126,108,81,43,27,21,6,,1286,22
2021-10,평일,천왕,하차,38,15,46,46,47,66,92,95,100,110,143,162,149,122,83,46,32,22,7,,1421,21
2021-11,평일,천왕,하차,36,14,47,48,48,68,95,97,108,109,150,159,149,117,77,48,34,22,9,,1435,22
2021-12,평일,천왕,하차,37,12,45,38,45,62,87,94,99,111,149,149,138,111,72,43,31,22,7,,1352,23
2022-01,평일,천왕,하차,34,12,45,38,44,63,84,96,91,107,152,152,138,110,70,43,33,21,5,0.0,1338,21
2022-02,평일,천왕,하차,32,11,44,39,42,60,78,85,85,92,138,132,122,106,71,45,31,19,4,0.0,1236,20
2022-03,평일,천왕,하차,35,11,44,41,45,64,84,93,89,97,132,145,130,100,74,47,32,21,7,0.0,1291,23
2022-04,평일,천왕,하차,40,12,53,49,59,75,95,104,105,108,152,164,147,124,84,55,39,23,9,0.0,1497,21
2022-05,평일,천왕,하차,44,13,53,51,59,82,105,105,109,117,162,171,160,131,92,63,44,28,11,0.0,1600,22
2022-06,평일,천왕,하차,43,12,53,49,54,75,103,116,101,113,157,163,152,128,92,64,43,28,10,2.0,1558,22
2022-07,평일,천왕,하차,45,12,59,52,59,82,100,119,100,105,145,165,153,132,94,64,45,27,12,3.0,1573,21
2022-08,평일,천왕,하차,41,12,63,52,53,79,96,109,97,101,144,164,141,126,90,53,42,27,10,3.0,1503,23
2022-09,평일,천왕,하차,51,12,63,54,59,85,110,116,110,120,158,175,151,136,99,58,45,26,11,3.0,1642,22
2022-10,평일,천왕,하차,52,12,62,59,59,79,102,114,111,128,170,192,159,137,97,62,44,26,11,3.0,1679,21
2022-11,평일,천왕,하차,48,12,62,64,57,81,103,119,115,125,177,199,161,124,92,54,43,27,12,3.0,1678,22
2022-12,평일,천왕,하차,43,13,58,58,52,71,87,110,106,122,177,189,155,124,80,55,46,30,12,2.0,1590,22
2023-01,평일,천왕,하차,35,14,48,52,52,69,94,109,99,119,166,177,152,125,80,52,41,25,11,2.0,1522,22
2023-02,평일,천왕,하차,36,45,53,59,60,76,103,120,114,132,188,197,174,146,97,63,47,30,13,4.0,1757,20
2023-03,평일,천왕,하차,42,84,62,57,58,80,110,129,116,132,186,204,180,144,99,66,50,34,15,3.0,1851,23
2023-04,평일,천왕,하차,45,86,67,55,64,78,112,137,114,134,188,205,177,138,102,68,48,34,14,3.0,1869,20
2023-05,평일,천왕,하차,48,13,64,53,60,81,112,143,121,123,182,200,177,139,104,70,51,34,14,3.0,1792,23
2023-06,평일,천왕,하차,52,14,65,55,63,81,119,138,113,127,170,201,177,140,105,72,50,37,16,3.0,1798,22
2023-07,평일,천왕,하차,51,14,67,59,61,77,120,135,105,113,169,192,169,138,98,71,49,35,16,3.0,1742,21
2023-08,평일,천왕,하차,49,12,61,56,58,75,97,112,97,106,150,175,166,132,99,64,40,31,18,3.0,1601,23
2023-09,평일,천왕,하차,51,13,61,54,58,78,108,129,115,119,171,186,171,129,96,59,43,30,15,3.0,1689,21
2023-10,평일,천왕,하차,51,13,56,57,61,82,107,126,114,133,171,204,180,144,101,66,49,31,14,2.0,1762,22
2023-11,평일,천왕,하차,51,15,58,62,60,79,110,135,112,137,185,205,183,140,100,57,44,30,15,4.0,1782,22
2023-12,평일,천왕,하차,47,13,53,58,57,73,95,127,116,130,186,202,175,133,92,62,48,30,17,4.0,1718,21
2021-07,평일,천호(풍납토성),하차,84,25,72,108,132,198,207,188,177,199,235,208,175,143,83,49,36,22,12,,2353,44
2021-08,평일,천호(풍납토성),하차,81,23,75,103,133,193,204,196,183,198,241,208,163,137,84,46,34,19,10,,2331,44
2021-09,평일,천호(풍납토성),하차,74,20,72,99,131,181,206,197,196,218,249,213,175,134,84,49,33,21,11,,2363,44
2021-10,평일,천호(풍납토성),하차,86,24,75,111,146,199,237,230,218,243,285,247,199,149,86,49,39,23,14,,2660,42
2021-11,평일,천호(풍납토성),하차,78,23,74,116,151,199,226,233,228,257,296,256,198,149,86,48,40,23,16,,2697,44
2021-12,평일,천호(풍납토성),하차,76,21,65,101,137,191,217,220,223,254,287,242,190,139,80,46,37,20,12,,2558,46
2022-01,평일,천호(풍납토성),하차,77,18,59,99,128,177,215,214,230,257,274,235,192,134,80,45,37,20,10,0.0,2501,42
2022-02,평일,천호(풍납토성),하차,73,18,57,107,121,164,193,196,207,233,254,221,176,129,75,44,36,21,9,0.0,2334,40
2022-03,평일,천호(풍납토성),하차,79,22,59,111,128,173,203,210,220,234,265,223,194,140,84,46,34,23,13,0.0,2461,46
2022-04,평일,천호(풍납토성),하차,93,22,75,134,160,207,234,233,241,264,299,254,226,170,96,59,41,27,17,0.0,2852,42
2022-05,평일,천호(풍납토성),하차,100,23,83,141,164,225,260,260,262,279,315,276,241,176,109,69,50,31,18,0.0,3082,44
2022-06,평일,천호(풍납토성),하차,91,23,77,138,160,220,259,255,257,266,301,277,229,174,106,64,51,34,16,4.0,3002,44
2022-07,평일,천호(풍납토성),하차,91,22,82,139,166,223,261,265,262,266,301,282,235,181,108,66,52,35,14,5.0,3056,42
2022-08,평일,천호(풍납토성),하차,95,23,75,126,166,204,243,251,251,258,288,261,216,166,101,59,47,29,13,5.0,2877,46
2022-09,평일,천호(풍납토성),하차,96,26,78,133,176,220,262,254,259,271,301,278,228,176,108,64,52,30,13,5.0,3030,44
2022-10,평일,천호(풍납토성),하차,102,29,85,139,183,222,267,271,277,296,316,308,239,184,103,64,53,33,14,4.0,3189,42
2022-11,평일,천호(풍납토성),하차,97,26,80,140,187,222,262,258,267,286,321,299,232,177,102,62,52,31,14,5.0,3120,44
2022-12,평일,천호(풍납토성),하차,86,22,73,122,173,218,274,276,286,313,337,294,235,163,95,66,55,33,15,5.0,3141,44
2023-01,평일,천호(풍납토성),하차,76,21,66,113,155,203,242,252,276,295,304,273,204,155,88,61,45,27,13,4.0,2873,44
2023-02,평일,천호(풍납토성),하차,86,51,76,138,174,229,291,285,309,323,349,315,250,186,108,70,52,33,14,5.0,3344,40
2023-03,평일,천호(풍납토성),하차,94,100,79,150,187,233,287,286,311,321,356,325,265,194,117,72,55,35,13,5.0,3485,46
2023-04,평일,천호(풍납토성),하차,100,104,86,154,196,235,282,278,290,312,338,313,258,189,117,77,56,35,14,5.0,3439,40
2023-05,평일,천호(풍납토성),하차,96,26,88,154,199,245,282,282,299,308,340,306,257,191,118,77,59,35,14,5.0,3381,46
2023-06,평일,천호(풍납토성),하차,96,27,91,167,203,252,294,285,294,303,339,308,257,193,117,79,58,35,15,5.0,3418,44
2023-07,평일,천호(풍납토성),하차,91,25,94,159,201,244,293,282,287,292,330,301,245,185,113,71,56,36,14,4.0,3323,42
2023-08,평일,천호(풍납토성),하차,86,24,91,157,189,238,279,274,271,281,319,289,237,181,113,70,51,33,14,4.0,3201,46
2023-09,평일,천호(풍납토성),하차,92,23,93,159,199,245,281,265,285,288,316,292,240,180,108,70,51,33,14,4.0,3238,42
2023-10,평일,천호(풍납토성),하차,98,21,101,160,203,250,298,284,304,320,344,321,253,188,107,70,52,35,13,3.0,3425,44
2023-11,평일,천호(풍납토성),하차,101,23,98,165,199,240,292,285,309,323,361,317,250,178,104,67,49,37,14,4.0,3416,44
2023-12,평일,천호(풍납토성),하차,91,24,90,142,201,256,319,303,330,344,368,332,249,171,110,70,58,40,14,4.0,3516,42
2021-07,평일,철산,하차,70,42,83,108,144,176,172,151,157,154,198,204,191,167,111,68,45,25,10,,2276,22
2021-08,평일,철산,하차,69,35,86,99,146,174,172,158,161,162,191,198,199,173,107,58,43,24,11,,2266,22
2021-09,평일,철산,하차,70,33,82,101,131,178,182,172,186,180,219,210,208,169,109,69,47,26,13,,2385,22
2021-10,평일,철산,하차,65,35,84,108,142,172,193,175,188,198,238,250,231,191,125,74,53,28,15,,2565,21
2021-11,평일,철산,하차,67,40,91,110,148,176,192,182,190,200,253,256,240,187,123,73,53,28,18,,2627,22
2021-12,평일,철산,하차,67,42,83,95,141,182,189,176,191,201,239,247,222,170,110,63,51,24,14,,2507,23
2022-01,평일,철산,하차,67,36,77,96,139,176,182,171,172,197,242,240,211,161,108,64,51,24,14,0.0,2428,21
2022-02,평일,철산,하차,65,34,77,93,126,167,155,147,153,168,215,214,197,151,101,59,44,25,16,0.0,2207,20
2022-03,평일,철산,하차,68,31,80,100,132,172,160,156,155,174,221,217,199,160,100,60,44,26,19,0.0,2274,23
2022-04,평일,철산,하차,77,33,86,106,156,205,207,178,181,206,254,263,239,185,124,79,57,37,18,0.0,2691,21
2022-05,평일,철산,하차,82,38,84,114,165,210,222,196,196,214,266,273,258,204,139,98,69,44,21,0.0,2893,22
2022-06,평일,철산,하차,79,38,84,115,166,197,207,186,192,206,256,270,255,208,135,92,72,44,18,4.0,2824,22
2022-07,평일,철산,하차,80,38,91,124,168,206,212,193,203,192,241,263,254,223,140,92,69,42,21,5.0,2857,21
2022-08,평일,철산,하차,78,35,86,118,158,180,196,175,184,185,240,243,233,200,125,86,60,37,16,5.0,2640,23
2022-09,평일,철산,하차,84,39,94,115,173,200,211,195,200,202,255,267,260,219,131,92,67,41,19,5.0,2869,22
2022-10,평일,철산,하차,80,38,89,115,174,201,213,202,212,215,276,287,271,230,137,94,72,42,21,4.0,2973,21
2022-11,평일,철산,하차,81,39,94,123,173,199,215,198,214,216,279,296,274,220,124,96,64,43,19,5.0,2972,22
2022-12,평일,철산,하차,79,40,90,134,154,187,243,202,225,248,281,291,256,203,118,98,74,50,18,6.0,2997,22
2023-01,평일,철산,하차,70,40,87,138,156,179,216,185,209,234,263,263,239,192,115,85,60,36,15,4.0,2786,22
2023-02,평일,철산,하차,85,43,100,159,170,208,244,204,224,249,296,297,283,213,144,95,65,41,17,4.0,3141,20
2023-03,평일,철산,하차,85,51,98,133,174,214,237,203,214,245,300,302,268,230,146,104,73,44,19,4.0,3144,23
2023-04,평일,철산,하차,90,45,105,131,183,208,224,196,225,227,292,287,280,227,145,107,75,50,20,4.0,3121,20
2023-05,평일,철산,하차,85,37,99,140,196,218,228,212,233,221,279,282,275,222,140,110,77,47,20,4.0,3125,23
2023-06,평일,철산,하차,93,37,104,140,189,220,224,211,229,228,270,279,276,227,145,108,78,50,19,4.0,3131,22
2023-07,평일,철산,하차,92,37,112,146,186,207,209,210,218,205,251,282,270,221,145,100,73,47,19,5.0,3035,21
2023-08,평일,철산,하차,87,34,100,143,180,195,196,187,192,198,243,253,256,219,131,97,67,39,18,5.0,2840,23
2023-09,평일,철산,하차,91,34,101,144,180,204,215,204,209,219,264,280,260,222,141,104,72,39,20,5.0,3008,21
2023-10,평일,철산,하차,90,39,100,133,175,211,214,206,213,221,294,300,297,232,148,108,78,44,19,5.0,3127,22
2023-11,평일,철산,하차,98,39,102,150,192,207,223,224,226,223,293,306,284,226,136,104,76,44,19,5.0,3177,22
2023-12,평일,철산,하차,87,44,100,159,189,197,241,247,237,234,297,310,296,218,138,105,87,53,21,6.0,3266,21
2021-07,평일,청구,하차,19,4,28,55,40,45,37,35,37,33,41,38,38,33,23,15,9,7,2,,539,44
2021-08,평일,청구,하차,18,4,31,49,39,45,40,33,37,36,42,39,40,29,21,14,9,6,2,,534,44
2021-09,평일,청구,하차,18,4,28,49,39,44,39,37,39,38,43,40,38,30,22,13,10,6,2,,539,44
2021-10,평일,청구,하차,19,4,28,55,43,46,41,38,42,41,49,46,46,34,23,14,9,7,2,,587,42
2021-11,평일,청구,하차,20,4,29,56,43,48,40,39,44,42,50,48,44,33,22,13,10,7,4,,596,44
2021-12,평일,청구,하차,17,4,26,54,41,49,39,38,45,41,48,46,43,30,19,13,11,6,2,,572,46
2022-01,평일,청구,하차,19,4,24,51,39,48,36,36,42,39,46,45,42,31,20,11,11,6,2,0.0,552,42
2022-02,평일,청구,하차,19,4,25,53,39,41,33,34,40,36,41,41,39,31,22,12,11,7,3,0.0,531,40
2022-03,평일,청구,하차,22,4,28,58,44,40,34,35,41,38,41,41,39,30,21,12,8,9,4,0.0,549,46
2022-04,평일,청구,하차,25,5,34,62,51,41,36,37,44,42,47,47,43,34,24,15,10,10,3,0.0,610,42
2022-05,평일,청구,하차,25,5,33,60,58,37,38,40,45,44,49,47,43,36,26,17,12,10,4,0.0,629,44
2022-06,평일,청구,하차,24,6,32,58,57,41,38,38,45,42,46,46,41,35,26,16,11,8,4,1.0,615,44
2022-07,평일,청구,하차,24,4,35,58,60,41,41,38,46,42,48,48,45,36,26,17,14,9,4,1.0,637,42
2022-08,평일,청구,하차,22,4,33,57,55,39,39,38,42,41,44,45,42,36,26,16,12,7,3,1.0,602,46
2022-09,평일,청구,하차,22,4,36,63,56,38,42,41,47,44,47,46,46,38,25,18,11,8,3,1.0,636,44
2022-10,평일,청구,하차,24,4,35,65,58,40,40,42,48,46,52,51,50,38,27,17,12,7,4,1.0,661,42
2022-11,평일,청구,하차,23,4,38,68,65,39,41,44,51,47,52,49,51,35,26,17,11,7,4,1.0,673,44
2022-12,평일,청구,하차,21,3,30,65,70,41,41,44,48,46,54,50,49,33,23,17,13,8,4,1.0,661,44
2023-01,평일,청구,하차,19,2,25,58,63,36,37,39,44,41,48,46,44,33,23,16,12,7,3,1.0,597,44
